Property Type,Price,HDB Town,Area_sqm,Corner Unit,Renovated
HDB 5 Rooms,1000000,Hougang,123,1,1
HDB 3 Rooms,280000,Bedok,68,0,1
HDB 5 Rooms,500000,Jurong West,116,1,0
HDB 5 Rooms,400000,Yishun,122,1,0
HDB 3 Rooms,318000,Yishun,67,1,0
HDB 4 Rooms,478000,Sengkang,95,1,1
HDB 5 Rooms,670000,Bishan,122,0,0
HDB 3 Rooms,385000,Marine Parade,76,1,0
HDB 5 Rooms,570000,Sengkang,111,1,0
HDB 5 Rooms,860000,Bedok,109,1,1
HDB 5 Rooms,819000,Tampines,142,0,1
HDB 5 Rooms,480000,Woodlands,124,1,1
HDB 5 Rooms,688000,Punggol,112,1,1
HDB 5 Rooms,900000,Bukit Merah,110,1,0
HDB 5 Rooms,549999,Tampines,132,1,1
HDB 4 Rooms,399000,Bedok,84,0,1
HDB 3 Rooms,348000,Tampines,74,0,0
HDB 5 Rooms,340000,Woodlands,110,1,0
HDB 5 Rooms,560000,Bukit Batok,132,0,1
HDB 4 Rooms,630000,Geylang,91,0,1
HDB 3 Rooms,295000,Kallang/Whampoa,62,0,0
HDB 4 Rooms,428000,Tampines,103,0,0
HDB 3 Rooms,328000,Tampines,75,1,1
HDB 3 Rooms,518888,Kallang/Whampoa,62,1,1
HDB 5 Rooms,470000,Jurong West,110,1,1
HDB 4 Rooms,525000,Pasir Ris,93,1,1
HDB 4 Rooms,480000,Central Area,75,0,1
HDB 4 Rooms,1120000,Bukit Merah,92,1,1
HDB 5 Rooms,500000,Tampines,125,0,0
HDB 4 Rooms,799888,Clementi,82,0,1
HDB 4 Rooms,348000,Yishun,84,0,1
HDB 5 Rooms,600000,Bishan,122,0,0
HDB 3 Rooms,350000,Ang Mo Kio,75,0,1
HDB Executive,615000,Tampines,148,0,0
HDB Executive,698000,Pasir Ris,144,1,0
HDB Executive,928000,Serangoon,146,0,1
HDB 4 Rooms,900000,Tampines,84,0,1
HDB 3 Rooms,518000,Bukit Merah,84,0,1
HDB 3 Rooms,330000,Tampines,74,0,1
HDB 3 Rooms,338888,Tampines,74,0,0
HDB 5 Rooms,680000,Bishan,121,1,0
HDB 5 Rooms,498000,Bukit Batok,122,1,0
HDB 4 Rooms,449999,Ang Mo Kio,97,1,1
HDB 3 Rooms,400000,Tampines,69,0,1
HDB 5 Rooms,450000,Hougang,120,0,0
HDB 5 Rooms,550000,Tampines,125,1,0
HDB Executive,529000,Sembawang,139,1,0
HDB 5 Rooms,799000,Queenstown,117,0,0
HDB Executive,630000,Jurong East,149,0,1
HDB 4 Rooms,340000,Jurong East,98,1,0
HDB 4 Rooms,510000,Pasir Ris,93,1,0
HDB Executive,578888,Hougang,137,1,0
HDB 3 Rooms,513000,Tampines,62,1,0
HDB 5 Rooms,899999,Kallang/Whampoa,114,1,1
HDB 4 Rooms,528000,Punggol,93,1,0
HDB 4 Rooms,498000,Bedok,108,1,0
HDB 4 Rooms,680000,Geylang,101,1,1
HDB 4 Rooms,399999,Hougang,91,1,0
HDB 3 Rooms,368888,Yishun,67,0,1
HDB 5 Rooms,598000,Bedok,123,0,1
HDB 3 Rooms,298000,Clementi,67,0,0
HDB 4 Rooms,520000,Marine Parade,82,0,0
HDB 4 Rooms,560000,Punggol,92,1,1
HDB 3 Rooms,278000,Ang Mo Kio,68,0,0
HDB 4 Rooms,330000,Jurong West,103,1,0
HDB 5 Rooms,628000,Sengkang,112,1,1
HDB 5 Rooms,690000,Punggol,112,0,1
HDB 4 Rooms,380000,Tampines,93,1,0
HDB Executive,618000,Tampines,147,1,1
HDB 3 Rooms,288888,Bukit Batok,73,1,1
HDB 4 Rooms,680000,Geylang,101,1,1
HDB 4 Rooms,455000,Bukit Panjang,93,1,1
HDB 4 Rooms,600888,Tampines,93,1,1
HDB Executive,630000,Jurong East,149,0,1
HDB 4 Rooms,436888,Clementi,92,0,0
HDB Executive,650000,Pasir Ris,149,0,1
HDB 4 Rooms,395000,Bedok,84,0,1
HDB 4 Rooms,479000,Sengkang,92,1,0
HDB 4 Rooms,430000,Sembawang,92,0,0
HDB 5 Rooms,650000,Bishan,120,0,0
HDB 3 Rooms,340000,Bukit Panjang,68,1,0
HDB 4 Rooms,728888,Bedok,97,0,0
HDB 3 Rooms,513000,Tampines,62,1,0
HDB 4 Rooms,610000,Ang Mo Kio,94,1,1
HDB 5 Rooms,550000,Bukit Batok,120,1,0
HDB 3 Rooms,398000,Toa Payoh,74,0,1
HDB 4 Rooms,374000,Serangoon,100,0,0
HDB 4 Rooms,699888,Queenstown,85,0,0
HDB 5 Rooms,830000,Bishan,119,0,0
HDB Executive,480000,Jurong West,145,0,0
HDB 5 Rooms,518000,Punggol,111,1,1
HDB 4 Rooms,560000,Tampines,93,1,1
HDB 5 Rooms,450000,Woodlands,123,0,0
HDB 4 Rooms,367000,Woodlands,101,0,0
HDB 3 Rooms,340000,Bukit Panjang,67,0,0
HDB 5 Rooms,590000,Sengkang,112,1,1
HDB 4 Rooms,688000,Queenstown,95,1,0
HDB 4 Rooms,680000,Bedok,87,1,1
HDB 5 Rooms,570000,Punggol,113,0,0
HDB 4 Rooms,500000,Punggol,96,1,1
HDB 5 Rooms,560000,Ang Mo Kio,121,0,1
HDB 5 Rooms,708000,Hougang,112,1,1
HDB 3 Rooms,345000,Tampines,74,0,1
HDB 5 Rooms,468000,Punggol,112,0,1
HDB 4 Rooms,499999,Jurong East,87,1,1
HDB 4 Rooms,570000,Punggol,93,0,1
HDB 5 Rooms,450000,Sengkang,115,1,1
HDB 3 Rooms,308000,Yishun,67,0,1
HDB 5 Rooms,600000,Bedok,123,1,1
HDB 5 Rooms,1000000,Hougang,123,1,1
HDB 5 Rooms,400000,Yishun,122,1,0
HDB 5 Rooms,799000,Bedok,105,0,1
HDB 3 Rooms,320000,Bukit Merah,64,0,0
HDB 5 Rooms,630000,Clementi,118,0,0
HDB 4 Rooms,448000,Tampines,103,1,0
HDB 3 Rooms,300000,Yishun,84,0,1
HDB 5 Rooms,459000,Bukit Panjang,110,1,1
HDB 5 Rooms,618000,Hougang,123,1,1
HDB 5 Rooms,469500,Jurong West,129,0,1
HDB 5 Rooms,490000,Jurong East,132,1,0
HDB Executive,590000,Choa Chu Kang,142,1,1
HDB 5 Rooms,545000,Kallang/Whampoa,117,0,0
HDB 5 Rooms,618888,Kallang/Whampoa,117,1,1
HDB 5 Rooms,405000,Woodlands,110,1,1
HDB 5 Rooms,748000,Hougang,112,1,1
HDB 4 Rooms,479000,Sengkang,92,1,1
HDB 4 Rooms,450000,Tampines,106,0,1
HDB 5 Rooms,918888,Ang Mo Kio,112,0,0
HDB 4 Rooms,410000,Sembawang,92,1,1
HDB 4 Rooms,735000,Bedok,87,0,1
HDB 3 Rooms,440000,Queenstown,72,1,1
HDB 3 Rooms,378000,Queenstown,65,0,1
HDB 3 Rooms,325000,Tampines,74,0,0
HDB Executive,669000,Pasir Ris,146,0,0
HDB 3 Rooms,290000,Queenstown,60,1,1
HDB 5 Rooms,400000,Woodlands,118,0,0
HDB 5 Rooms,498000,Ang Mo Kio,121,1,0
HDB 4 Rooms,485000,Sengkang,92,1,1
HDB 4 Rooms,535000,Bishan,84,0,0
HDB 4 Rooms,750000,Queenstown,90,1,0
HDB 3 Rooms,658000,Bukit Merah,88,0,0
HDB Executive,730000,Bedok,144,0,0
HDB 4 Rooms,368000,Geylang,84,0,0
HDB Executive,548000,Bukit Panjang,130,0,0
HDB 5 Rooms,456888,Jurong West,135,1,1
HDB 5 Rooms,499000,Punggol,110,1,1
HDB 4 Rooms,379000,Yishun,92,0,1
HDB 4 Rooms,350000,Yishun,89,0,0
HDB 4 Rooms,592888,Bukit Merah,104,0,1
HDB 4 Rooms,390000,Queenstown,88,0,0
HDB 4 Rooms,435000,Sengkang,93,1,1
HDB Executive,610000,Jurong West,147,1,0
HDB 5 Rooms,400000,Punggol,110,1,1
HDB 4 Rooms,660000,Serangoon,103,0,1
HDB 5 Rooms,980000,Bukit Merah,110,0,1
HDB 4 Rooms,460000,Tampines,100,0,0
HDB 4 Rooms,680000,Bukit Merah,91,0,0
HDB 5 Rooms,405000,Woodlands,110,1,1
HDB 5 Rooms,455000,Sengkang,122,1,1
HDB Executive,675000,Hougang,148,1,0
HDB 5 Rooms,395000,Choa Chu Kang,133,0,0
HDB 5 Rooms,462000,Punggol,112,1,0
HDB 3 Rooms,279000,Yishun,67,0,1
HDB 5 Rooms,638888,Punggol,113,1,0
HDB Executive,720000,Hougang,146,0,0
HDB 5 Rooms,858000,Ang Mo Kio,112,1,1
HDB 4 Rooms,320000,Yishun,85,1,1
HDB 5 Rooms,508000,Pasir Ris,122,0,0
HDB 4 Rooms,360000,Bukit Panjang,104,0,1
HDB 4 Rooms,343000,Bukit Panjang,103,1,0
HDB 5 Rooms,758000,Bedok,105,1,0
HDB 4 Rooms,500000,Punggol,96,1,1
HDB Executive,868000,Tampines,146,0,1
HDB 5 Rooms,850000,Hougang,112,0,1
HDB 5 Rooms,570000,Punggol,113,0,0
HDB Executive,628000,Jurong East,156,1,1
HDB 2 Rooms,275000,Pasir Ris,47,0,1
HDB 5 Rooms,728000,Bishan,121,1,1
HDB 4 Rooms,530000,Punggol,93,0,0
HDB 3 Rooms,280000,Yishun,73,1,0
HDB 3 Rooms,485000,Central Area,60,0,1
HDB 4 Rooms,340000,Jurong West,108,0,0
HDB 5 Rooms,460000,Serangoon,122,0,1
HDB 3 Rooms,300000,Bedok,67,0,0
HDB 4 Rooms,818888,Bukit Merah,91,1,1
HDB 4 Rooms,448000,Yishun,99,0,0
HDB 4 Rooms,530000,Pasir Ris,93,1,1
HDB 3 Rooms,390000,Tampines,68,0,1
HDB 5 Rooms,550000,Yishun,112,1,1
HDB 4 Rooms,300000,Yishun,84,0,1
HDB 4 Rooms,360000,Toa Payoh,82,0,0
HDB 3 Rooms,330000,Tampines,60,0,0
HDB 4 Rooms,430000,Sengkang,92,1,1
HDB 3 Rooms,450000,Central Area,60,0,1
HDB 2 Rooms,228000,Toa Payoh,40,0,1
HDB 4 Rooms,498000,Bukit Panjang,93,1,1
HDB 4 Rooms,650000,Tampines,84,1,1
HDB 4 Rooms,520000,Punggol,92,1,1
HDB 4 Rooms,500000,Ang Mo Kio,95,1,1
HDB 4 Rooms,390000,Ang Mo Kio,92,0,1
HDB 5 Rooms,715000,Bishan,121,1,1
HDB 3 Rooms,330000,Clementi,67,0,0
HDB 4 Rooms,610000,Ang Mo Kio,94,1,1
HDB 4 Rooms,428888,Bukit Panjang,93,1,1
HDB 3 Rooms,220000,Geylang,56,0,0
HDB 3 Rooms,210000,Kallang/Whampoa,56,0,0
HDB 3 Rooms,338000,Bukit Panjang,67,1,1
HDB 4 Rooms,445000,Jurong West,93,0,1
HDB 5 Rooms,460000,Punggol,110,1,0
HDB 4 Rooms,290000,Yishun,84,0,1
HDB 5 Rooms,480000,Pasir Ris,122,1,0
HDB 5 Rooms,899000,Kallang/Whampoa,110,0,0
HDB 5 Rooms,880000,Bedok,105,1,0
HDB 5 Rooms,898000,Toa Payoh,120,1,1
HDB 5 Rooms,725000,Bishan,121,1,0
HDB 5 Rooms,729000,Ang Mo Kio,135,1,1
HDB 5 Rooms,550000,Yishun,112,1,1
HDB 4 Rooms,449999,Sengkang,92,1,1
HDB 4 Rooms,700000,Ang Mo Kio,90,0,0
HDB 3 Rooms,350000,Tampines,74,0,0
HDB 5 Rooms,888888,Toa Payoh,113,1,1
HDB 3 Rooms,300000,Queenstown,65,0,0
HDB 5 Rooms,878000,Queenstown,110,1,0
HDB 4 Rooms,380000,Ang Mo Kio,92,0,0
HDB 5 Rooms,588888,Kallang/Whampoa,118,0,0
HDB 5 Rooms,690000,Queenstown,114,1,1
HDB 5 Rooms,699000,Queenstown,117,0,0
HDB 3 Rooms,215000,Geylang,56,0,0
HDB 4 Rooms,480000,Bukit Merah,104,1,0
HDB 3 Rooms,259000,Bedok,60,0,0
HDB 5 Rooms,1328000,Bukit Merah,106,1,1
HDB 4 Rooms,488000,Sengkang,93,1,1
HDB 3 Rooms,260000,Geylang,61,0,0
HDB 4 Rooms,588000,Tampines,93,1,0
HDB 4 Rooms,360000,Jurong West,104,0,1
HDB 4 Rooms,490000,Punggol,96,0,0
HDB 4 Rooms,450000,Punggol,90,0,1
HDB Executive,570000,Jurong West,139,1,0
HDB 5 Rooms,480000,Choa Chu Kang,127,1,0
HDB 5 Rooms,468000,Punggol,110,0,0
HDB 3 Rooms,299000,Ang Mo Kio,68,0,0
HDB 5 Rooms,508000,Tampines,125,1,1
HDB 4 Rooms,799888,Bukit Merah,91,0,1
HDB Executive,648000,Jurong East,147,0,0
HDB 4 Rooms,900000,Kallang/Whampoa,95,1,1
HDB 3 Rooms,265000,Bedok,67,0,0
HDB 3 Rooms,265000,Queenstown,60,0,0
HDB Executive,555000,Choa Chu Kang,146,0,0
HDB 3 Rooms,228000,Kallang/Whampoa,56,0,0
HDB 3 Rooms,513000,Tampines,62,1,0
HDB 5 Rooms,675000,Jurong West,108,0,0
HDB 3 Rooms,330000,Choa Chu Kang,68,1,0
HDB 5 Rooms,408000,Sengkang,110,1,1
HDB 4 Rooms,530000,Central Area,85,1,0
HDB 4 Rooms,540000,Punggol,95,1,1
HDB 4 Rooms,470000,Bedok,92,1,1
HDB 5 Rooms,729000,Ang Mo Kio,135,1,1
HDB 4 Rooms,348000,Jurong West,105,1,0
HDB 3 Rooms,220000,Geylang,56,0,0
HDB 4 Rooms,325000,Yishun,90,0,1
HDB 3 Rooms,265000,Bedok,60,0,1
HDB 4 Rooms,535000,Bedok,105,1,0
HDB 4 Rooms,385000,Bedok,91,1,1
HDB 4 Rooms,375000,Hougang,93,1,1
HDB Executive,575000,Punggol,128,0,0
HDB 5 Rooms,850000,Bukit Merah,116,1,1
HDB 4 Rooms,510000,Pasir Ris,93,1,0
HDB 5 Rooms,535000,Bukit Panjang,112,1,0
HDB 4 Rooms,360000,Yishun,92,0,0
HDB 5 Rooms,899999,Kallang/Whampoa,114,1,1
HDB 4 Rooms,510000,Punggol,92,0,1
HDB Executive,550000,Choa Chu Kang,144,1,1
HDB 4 Rooms,550000,Bukit Timah,91,1,0
HDB 4 Rooms,470000,Kallang/Whampoa,94,1,0
HDB 5 Rooms,770000,Queenstown,111,1,1
HDB 4 Rooms,465000,Hougang,92,0,0
HDB 5 Rooms,475000,Tampines,125,0,0
HDB Executive,788000,Clementi,155,1,0
HDB 4 Rooms,568000,Tampines,93,1,1
HDB Executive,548000,Bukit Panjang,130,0,0
HDB 3 Rooms,335000,Bedok,68,0,0
HDB Executive,530000,Punggol,128,0,0
HDB 4 Rooms,435000,Sengkang,101,1,0
HDB 5 Rooms,600000,Geylang,118,1,1
HDB 5 Rooms,510000,Sengkang,110,0,0
HDB 4 Rooms,730000,Clementi,100,0,0
HDB 5 Rooms,515000,Ang Mo Kio,118,1,0
HDB 5 Rooms,498000,Pasir Ris,122,1,1
HDB 4 Rooms,568000,Tampines,93,1,1
HDB Executive,680000,Tampines,146,0,0
HDB 4 Rooms,468000,Ang Mo Kio,91,1,1
HDB 5 Rooms,729000,Ang Mo Kio,135,1,1
HDB 5 Rooms,698888,Bedok,117,1,1
HDB 5 Rooms,460000,Sengkang,122,0,0
HDB 4 Rooms,330000,Jurong West,106,0,1
HDB 3 Rooms,430000,Marine Parade,76,1,0
HDB 4 Rooms,495000,Punggol,93,0,0
HDB Executive,638000,Yishun,146,1,1
HDB 3 Rooms,299000,Tampines,60,0,0
HDB 5 Rooms,480000,Pasir Ris,122,1,0
HDB 4 Rooms,540000,Tampines,93,1,1
HDB 4 Rooms,300000,Yishun,84,0,0
HDB Executive,570000,Woodlands,143,0,1
HDB 5 Rooms,490000,Sembawang,110,0,0
HDB 5 Rooms,500000,Yishun,123,1,0
HDB 5 Rooms,620000,Pasir Ris,113,1,1
HDB 4 Rooms,560000,Kallang/Whampoa,85,0,1
HDB 5 Rooms,470000,Punggol,110,1,0
HDB 5 Rooms,718000,Punggol,116,1,1
HDB 3 Rooms,240000,Toa Payoh,67,0,0
HDB 5 Rooms,660000,Punggol,112,0,0
HDB 4 Rooms,448000,Tampines,103,1,0
HDB 5 Rooms,455000,Jurong West,116,1,0
HDB 5 Rooms,690000,Tampines,113,1,0
HDB 4 Rooms,399000,Hougang,104,0,1
HDB 5 Rooms,880000,Marine Parade,119,1,0
HDB 3 Rooms,319000,Bedok,68,0,1
HDB 4 Rooms,515000,Marine Parade,87,1,1
HDB 4 Rooms,448000,Tampines,104,0,1
HDB 3 Rooms,438000,Serangoon,64,0,1
HDB 5 Rooms,690000,Bishan,121,1,1
HDB 5 Rooms,510000,Sengkang,114,1,1
HDB 4 Rooms,400000,Bukit Batok,92,1,1
HDB 5 Rooms,440000,Choa Chu Kang,127,1,1
HDB 3 Rooms,335000,Tampines,74,1,0
HDB 5 Rooms,435000,Yishun,122,1,0
HDB 3 Rooms,310000,Kallang/Whampoa,67,0,1
HDB 5 Rooms,388000,Bukit Batok,122,1,0
HDB 4 Rooms,478000,Bukit Panjang,93,1,1
HDB 5 Rooms,748000,Clementi,119,0,1
HDB 4 Rooms,399000,Hougang,104,0,1
HDB 3 Rooms,368000,Ang Mo Kio,82,0,0
HDB 3 Rooms,355000,Punggol,68,0,1
HDB Executive,850000,Ang Mo Kio,146,0,0
HDB 4 Rooms,669000,Queenstown,92,1,1
HDB 4 Rooms,450000,Yishun,92,1,0
HDB 5 Rooms,458000,Woodlands,122,0,0
HDB 3 Rooms,520000,Central Area,68,1,1
HDB 5 Rooms,638000,Tampines,123,1,0
HDB 5 Rooms,455000,Punggol,110,1,1
HDB 4 Rooms,420000,Punggol,92,0,0
HDB 5 Rooms,468000,Choa Chu Kang,130,1,1
HDB 3 Rooms,480000,Ang Mo Kio,99,1,1
HDB 5 Rooms,490000,Choa Chu Kang,123,0,0
HDB 5 Rooms,348000,Choa Chu Kang,110,1,1
HDB 4 Rooms,368000,Clementi,92,0,0
HDB Executive,850000,Choa Chu Kang,145,1,0
HDB 3 Rooms,318000,Clementi,67,0,1
HDB 3 Rooms,350000,Tampines,74,0,0
HDB 5 Rooms,650000,Jurong East,118,1,0
HDB 3 Rooms,415000,Geylang,82,1,0
HDB Executive,638000,Tampines,148,1,0
HDB 5 Rooms,1158000,Queenstown,114,1,1
HDB 4 Rooms,650000,Queenstown,88,1,1
HDB 3 Rooms,380000,Punggol,65,1,1
HDB 4 Rooms,400000,Punggol,92,1,1
HDB 4 Rooms,380000,Kallang/Whampoa,91,1,0
HDB 4 Rooms,470000,Hougang,103,0,0
HDB Executive,738000,Bedok,143,1,1
HDB 3 Rooms,330000,Bedok,60,0,1
HDB 5 Rooms,860000,Bukit Timah,123,0,1
HDB 3 Rooms,299000,Yishun,67,0,0
HDB 5 Rooms,598000,Tampines,123,1,1
HDB 5 Rooms,415000,Woodlands,130,1,0
HDB 4 Rooms,460000,Punggol,92,1,0
HDB 4 Rooms,700000,Tampines,83,0,0
HDB 5 Rooms,699000,Tampines,113,1,1
HDB 3 Rooms,350000,Bedok,82,0,0
HDB 4 Rooms,480000,Punggol,95,1,1
HDB 4 Rooms,462500,Jurong West,92,0,0
HDB Executive,1000000,Serangoon,146,0,1
HDB 4 Rooms,400000,Sembawang,90,0,1
HDB 4 Rooms,780000,Bukit Merah,100,0,0
HDB 4 Rooms,525000,Pasir Ris,93,1,1
HDB 4 Rooms,410000,Ang Mo Kio,93,1,0
HDB 4 Rooms,520000,Bishan,102,0,0
HDB 4 Rooms,505001,Punggol,93,0,1
HDB 5 Rooms,575000,Tampines,123,1,1
HDB 5 Rooms,550000,Yishun,112,1,1
HDB 4 Rooms,480000,Clementi,92,0,1
HDB 5 Rooms,430000,Woodlands,134,1,1
HDB 4 Rooms,520000,Ang Mo Kio,98,1,0
HDB 5 Rooms,470000,Choa Chu Kang,133,1,0
HDB 3 Rooms,280000,Queenstown,60,0,0
HDB 3 Rooms,515000,Hougang,67,1,1
HDB 5 Rooms,650000,Jurong East,118,1,0
HDB 3 Rooms,320000,Kallang/Whampoa,65,1,0
HDB 5 Rooms,690000,Queenstown,114,1,1
HDB 5 Rooms,405000,Woodlands,110,1,1
HDB 5 Rooms,480000,Sengkang,115,1,0
HDB 4 Rooms,505001,Punggol,93,0,1
HDB 4 Rooms,380000,Pasir Ris,103,0,0
HDB 5 Rooms,830000,Tampines,108,1,1
HDB 4 Rooms,650000,Geylang,102,1,0
HDB 3 Rooms,339000,Bukit Merah,65,0,0
HDB 4 Rooms,488000,Tampines,104,0,1
HDB 5 Rooms,448000,Bedok,121,0,1
HDB 5 Rooms,490000,Sengkang,121,1,1
HDB Executive,750000,Tampines,146,0,1
HDB 3 Rooms,315000,Tampines,69,1,0
HDB 3 Rooms,285000,Yishun,67,0,0
HDB 4 Rooms,365000,Jurong West,100,0,0
HDB 5 Rooms,530000,Sengkang,112,0,0
HDB 5 Rooms,545000,Kallang/Whampoa,117,0,0
HDB 4 Rooms,419000,Tampines,105,0,0
HDB 5 Rooms,758000,Bedok,105,1,1
HDB 3 Rooms,258000,Toa Payoh,76,0,0
HDB 4 Rooms,390000,Bedok,92,0,0
HDB 4 Rooms,699000,Ang Mo Kio,88,0,1
HDB 5 Rooms,430000,Woodlands,134,1,1
HDB 4 Rooms,520000,Sengkang,90,0,0
HDB 3 Rooms,295000,Geylang,65,0,1
HDB 4 Rooms,370000,Sembawang,100,0,1
HDB 3 Rooms,328000,Kallang/Whampoa,65,0,0
HDB 4 Rooms,710000,Bedok,87,1,1
HDB 5 Rooms,445000,Bukit Panjang,109,0,0
HDB 4 Rooms,555000,Yishun,92,1,1
HDB 3 Rooms,492000,Marine Parade,79,1,0
HDB 4 Rooms,395000,Yishun,94,0,1
HDB 5 Rooms,520000,Tampines,124,1,0
HDB 5 Rooms,650888,Tampines,113,1,1
HDB 3 Rooms,355000,Kallang/Whampoa,68,0,1
HDB 5 Rooms,688000,Geylang,118,0,1
HDB Executive,645000,Jurong West,151,0,0
HDB 5 Rooms,480000,Ang Mo Kio,119,1,0
HDB 2 Rooms,338000,Ang Mo Kio,67,0,1
HDB 5 Rooms,820000,Bishan,123,0,1
HDB 5 Rooms,555000,Bukit Batok,110,0,1
HDB Executive,740000,Tampines,149,1,0
HDB 5 Rooms,498000,Bedok,117,0,1
HDB 4 Rooms,529000,Marine Parade,87,1,0
HDB 4 Rooms,565000,Bukit Merah,103,0,0
HDB Executive,590000,Bukit Batok,146,0,0
HDB 4 Rooms,620000,Geylang,95,0,1
HDB 5 Rooms,750000,Bukit Merah,123,1,0
HDB 3 Rooms,265000,Bedok,67,0,0
HDB 4 Rooms,380000,Jurong West,104,0,1
HDB 5 Rooms,600000,Hougang,124,0,0
HDB 5 Rooms,488000,Pasir Ris,128,1,0
HDB 4 Rooms,700000,Tampines,83,0,0
HDB 4 Rooms,428000,Sengkang,92,0,1
HDB 3 Rooms,295000,Bedok,68,1,0
HDB 5 Rooms,415000,Woodlands,130,1,0
HDB 3 Rooms,420000,Yishun,67,0,1
HDB 5 Rooms,630000,Hougang,125,0,0
HDB Executive,528888,Punggol,128,0,0
HDB 3 Rooms,220000,Geylang,56,0,0
HDB 4 Rooms,430000,Tampines,103,0,0
HDB 3 Rooms,305000,Serangoon,61,0,0
HDB 5 Rooms,620000,Bedok,119,1,0
HDB 3 Rooms,270000,Ang Mo Kio,66,1,0
HDB 5 Rooms,590000,Bedok,120,1,1
HDB 4 Rooms,470000,Punggol,92,0,0
HDB 5 Rooms,530000,Tampines,121,1,1
HDB 5 Rooms,920000,Ang Mo Kio,112,1,1
HDB 5 Rooms,455000,Sengkang,122,1,1
HDB 3 Rooms,218000,Geylang,80,0,0
HDB 5 Rooms,950000,Central Area,139,0,0
HDB Executive,578888,Hougang,137,1,0
HDB 5 Rooms,850000,Bukit Merah,116,1,1
HDB 4 Rooms,390000,Ang Mo Kio,91,1,0
HDB 3 Rooms,270000,Ang Mo Kio,68,0,1
HDB 5 Rooms,450000,Jurong West,110,1,1
HDB 5 Rooms,780000,Kallang/Whampoa,110,0,1
HDB 2 Rooms,220000,Sembawang,40,0,0
HDB 5 Rooms,658888,Sengkang,113,1,0
HDB 4 Rooms,440000,Bukit Panjang,92,1,0
HDB 4 Rooms,380000,Yishun,104,1,0
HDB 3 Rooms,325000,Bukit Panjang,67,1,1
HDB 3 Rooms,388000,Ang Mo Kio,82,1,0
HDB 4 Rooms,420000,Pasir Ris,104,0,1
HDB Executive,630000,Jurong West,146,0,1
HDB 3 Rooms,338000,Ang Mo Kio,82,1,0
HDB 4 Rooms,415000,Bukit Merah,88,1,1
HDB 4 Rooms,430000,Bedok,104,0,0
HDB 5 Rooms,480000,Punggol,110,1,0
HDB 3 Rooms,340000,Bukit Panjang,68,1,0
HDB 4 Rooms,406000,Hougang,94,0,0
HDB 5 Rooms,650000,Punggol,113,1,1
HDB 5 Rooms,1135000,Bukit Merah,105,1,1
HDB 4 Rooms,430000,Woodlands,104,0,0
HDB 3 Rooms,280000,Bukit Batok,73,0,0
HDB 4 Rooms,408000,Clementi,92,1,1
HDB 4 Rooms,399000,Queenstown,84,1,1
HDB 4 Rooms,500000,Punggol,92,1,0
HDB 5 Rooms,408000,Choa Chu Kang,116,1,1
HDB 5 Rooms,580000,Kallang/Whampoa,117,0,0
HDB 5 Rooms,500000,Pasir Ris,139,1,1
HDB 5 Rooms,548000,Punggol,113,1,1
HDB 5 Rooms,898000,Toa Payoh,120,1,1
HDB Executive,650000,Pasir Ris,149,0,1
HDB 3 Rooms,330000,Clementi,67,0,0
HDB 2 Rooms,360000,Clementi,49,0,0
HDB Executive,460000,Jurong West,146,0,0
HDB 4 Rooms,390000,Ang Mo Kio,91,1,0
HDB 3 Rooms,336000,Clementi,67,0,1
HDB 5 Rooms,460000,Pasir Ris,122,1,0
HDB 5 Rooms,420000,Choa Chu Kang,124,1,1
HDB 3 Rooms,320000,Woodlands,67,1,1
HDB 4 Rooms,470000,Punggol,92,0,0
HDB 5 Rooms,499000,Pasir Ris,138,0,0
HDB 4 Rooms,677000,Serangoon,103,0,1
HDB 5 Rooms,550000,Tampines,125,1,0
HDB 4 Rooms,380000,Sengkang,92,0,1
HDB Executive,800000,Bishan,146,0,0
HDB Executive,748000,Tampines,146,0,0
HDB Executive,630000,Jurong East,149,0,1
HDB Jumbo,768888,Woodlands,177,1,1
HDB 5 Rooms,500000,Yishun,123,1,0
HDB 5 Rooms,450000,Jurong West,110,1,1
HDB 4 Rooms,390000,Hougang,104,1,1
HDB 5 Rooms,840000,Bukit Merah,110,1,1
HDB 4 Rooms,420000,Tampines,100,0,0
HDB 5 Rooms,468000,Punggol,110,0,1
HDB 3 Rooms,399999,Queenstown,72,1,1
HDB 4 Rooms,438000,Pasir Ris,103,0,0
HDB Executive,638000,Woodlands,145,0,1
HDB 5 Rooms,560000,Ang Mo Kio,121,1,1
HDB 5 Rooms,860000,Bedok,109,1,1
HDB 5 Rooms,655000,Geylang,118,1,1
HDB 3 Rooms,295000,Bukit Panjang,64,0,0
HDB 5 Rooms,512000,Sengkang,110,1,1
HDB 5 Rooms,750000,Bukit Merah,110,1,1
HDB 5 Rooms,694888,Bukit Merah,115,0,0
HDB 3 Rooms,370000,Kallang/Whampoa,68,0,0
HDB 3 Rooms,260000,Yishun,74,0,0
HDB 5 Rooms,748000,Clementi,119,0,1
HDB 4 Rooms,735000,Bedok,87,0,1
HDB 5 Rooms,950000,Bedok,105,0,1
HDB 5 Rooms,455000,Sengkang,122,1,1
HDB 5 Rooms,608000,Bedok,115,1,1
HDB Executive,685000,Geylang,146,0,0
HDB 4 Rooms,318000,Jurong West,105,1,0
HDB 4 Rooms,515000,Marine Parade,87,1,1
HDB 4 Rooms,338888,Choa Chu Kang,99,1,0
